timestamp,type,value,info
2025-11-10 17:00:06,blink_duration_ms,148.688,driver=TestDriver
2025-11-10 17:00:06,blink_freq_hz,0.436367,driver=TestDriver
2025-11-10 17:00:07,blink_duration_ms,124.538,driver=TestDriver
2025-11-10 17:00:07,blink_freq_hz,0.443074,driver=TestDriver
2025-11-10 17:00:07,steering_corrections_per_minute,12,driver=TestDriver
2025-11-10 17:00:07,reaction_delay_ms,452.764,driver=TestDriver
2025-11-10 17:00:07,blink_duration_ms,153.419,driver=TestDriver
2025-11-10 17:00:07,blink_freq_hz,0.669341,driver=TestDriver
2025-11-10 17:00:08,blink_duration_ms,302.935,driver=TestDrivertimestamp,type,value,info
2025-11-10 17:07:03,steering_corrections_per_minute,8,driver=TestDriver
2025-11-10 17:07:03,blink_duration_ms,189.826,driver=TestDriver
2025-11-10 17:07:03,blink_freq_hz,0.410664,driver=TestDriver
2025-11-10 17:07:03,reaction_delay_ms,259.793,driver=TestDriver
2025-11-10 17:07:03,blink_duration_ms,131.202,driver=TestDriver
2025-11-10 17:07:03,blink_freq_hz,0.137856,driver=TestDriver
2025-11-10 17:07:04,blink_duration_ms,151.935,driver=TestDriver
2025-11-10 17:07:04,blink_freq_hz,0.324489,driver=TestDriver
2025-11-10 17:07:04,blink_duration_ms,229.122,driver=TestDriver
2025-11-10 17:07:04,blink_freq_hz,0.467312,driver=TestDriver
2025-11-10 17:07:05,blink_duration_ms,139.603,driver=TestDriver
2025-11-10 17:07:05,blink_freq_hz,0.298812,driver=TestDriver
2025-11-10 17:07:05,blink_duration_ms,152.943,driver=TestDriver
2025-11-10 17:07:05,blink_freq_hz,0.43753,driver=TestDriver
2025-11-10 17:07:06,blink_duration_ms,141.29,driver=TestDriver
2025-11-10 17:07:06,blink_freq_hz,0.49465,driver=TestDriver
2025-11-10 17:07:06,blink_duration_ms,298.54,driver=TestDriver
2025-11-10 17:07:06,blink_freq_hz,0.142377,driver=TestDriver
2025-11-10 17:07:07,blink_duration_ms,307.857,driver=TestDriver
2025-11-10 17:07:07,blink_freq_hz,0.260782,driver=TestDriver
2025-11-10 17:07:07,blink_duration_ms,345.306,driver=TestDriver
2025-11-10 17:07:07,blink_freq_hz,0.155006,driver=TestDriver
2025-11-10 17:07:08,reaction_delay_ms,240.699,driver=TestDriver
2025-11-10 17:07:08,blink_duration_ms,247.52,driver=TestDriver
2025-11-10 17:07:08,blink_freq_hz,0.512848,driver=TestDriver
2025-11-10 17:07:08,blink_duration_ms,409.675,driver=TestDriver
2025-11-10 17:07:08,blink_freq_hz,0.364763,driver=TestDriver
2025-11-10 17:07:09,blink_duration_ms,136.875,driver=TestDriver
2025-11-10 17:07:09,blink_freq_hz,0.242601,driver=TestDriver
2025-11-10 17:07:09,blink_duration_ms,273.098,driver=TestDriver
2025-11-10 17:07:09,blink_freq_hz,0.503869,driver=TestDriver
2025-11-10 17:07:10,blink_duration_ms,145.175,driver=TestDriver
2025-11-10 17:07:10,blink_freq_hz,0.419766,driver=TestDriver
2025-11-10 17:07:10,blink_duration_ms,323.493,driver=TestDriver
2025-11-10 17:07:10,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:07:11,blink_duration_ms,130.799,driver=TestDriver
2025-11-10 17:07:11,blink_freq_hz,0.165011,driver=TestDriver
2025-11-10 17:07:11,blink_duration_ms,266.151,driver=TestDriver
2025-11-10 17:07:11,blink_freq_hz,0.602377,driver=TestDriver
2025-11-10 17:07:12,blink_duration_ms,332.947,driver=TestDriver
2025-11-10 17:07:12,blink_freq_hz,0.377335,driver=TestDriver
2025-11-10 17:07:12,blink_duration_ms,353.876,driver=TestDriver
2025-11-10 17:07:12,blink_freq_hz,0.724748,driver=TestDriver
2025-11-10 17:07:13,reaction_delay_ms,100,driver=TestDriver
2025-11-10 17:07:13,blink_duration_ms,183.332,driver=TestDriver
2025-11-10 17:07:13,blink_freq_hz,0.406929,driver=TestDriver
2025-11-10 17:07:13,blink_duration_ms,114.5,driver=TestDriver
2025-11-10 17:07:13,blink_freq_hz,0.314637,driver=TestDriver
2025-11-10 17:07:14,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:07:14,blink_freq_hz,0.553667,driver=TestDriver
2025-11-10 17:07:14,blink_duration_ms,200.397,driver=TestDriver
2025-11-10 17:07:14,blink_freq_hz,0.402579,driver=TestDriver
2025-11-10 17:07:15,blink_duration_ms,279.03,driver=TestDriver
2025-11-10 17:07:15,blink_freq_hz,0.749115,driver=TestDriver
2025-11-10 17:07:15,blink_duration_ms,79.2816,driver=TestDriver
2025-11-10 17:07:15,blink_freq_hz,0.387602,driver=TestDriver
2025-11-10 17:07:16,blink_duration_ms,248.104,driver=TestDriver
2025-11-10 17:07:16,blink_freq_hz,0.509746,driver=TestDriver
2025-11-10 17:07:16,blink_duration_ms,144.548,driver=TestDriver
2025-11-10 17:07:16,blink_freq_hz,0.565781,driver=TestDriver
2025-11-10 17:07:17,blink_duration_ms,293.654,driver=TestDriver
2025-11-10 17:07:17,blink_freq_hz,0.0670236,driver=TestDriver
2025-11-10 17:07:17,blink_duration_ms,263.689,driver=TestDriver
2025-11-10 17:07:17,blink_freq_hz,0.57627,driver=TestDriver
2025-11-10 17:07:18,reaction_delay_ms,281.58,driver=TestDriver
2025-11-10 17:07:18,blink_duration_ms,284.375,driver=TestDriver
2025-11-10 17:07:18,blink_freq_hz,0.357621,driver=TestDriver
2025-11-10 17:07:18,blink_duration_ms,308.683,driver=TestDriver
2025-11-10 17:07:18,blink_freq_hz,0.645937,driver=TestDriver
2025-11-10 17:07:19,blink_duration_ms,224.71,driver=TestDriver
2025-11-10 17:07:19,blink_freq_hz,0.555932,driver=TestDriver
2025-11-10 17:07:19,blink_duration_ms,137.48,driver=TestDriver
2025-11-10 17:07:19,blink_freq_hz,0.775317,driver=TestDriver
2025-11-10 17:07:20,blink_duration_ms,67.9685,driver=TestDriver
2025-11-10 17:07:20,blink_freq_hz,0.545464,driver=TestDriver
2025-11-10 17:07:20,blink_duration_ms,80.875,driver=TestDriver
2025-11-10 17:07:20,blink_freq_hz,0.356032,driver=TestDriver
2025-11-10 17:07:21,blink_duration_ms,247.919,driver=TestDriver
2025-11-10 17:07:21,blink_freq_hz,0.280752,driver=TestDriver
2025-11-10 17:07:21,blink_duration_ms,53.9966,driver=TestDriver
2025-11-10 17:07:21,blink_freq_hz,0.227913,driver=TestDriver
2025-11-10 17:07:22,blink_duration_ms,287.204,driver=TestDriver
2025-11-10 17:07:22,blink_freq_hz,0.319719,driver=TestDriver
2025-11-10 17:07:22,blink_duration_ms,94.7576,driver=TestDriver
2025-11-10 17:07:22,blink_freq_hz,0.594176,driver=TestDriver
2025-11-10 17:07:23,reaction_delay_ms,175.342,driver=TestDriver
2025-11-10 17:07:23,blink_duration_ms,243.111,driver=TestDriver
2025-11-10 17:07:23,blink_freq_hz,0.50831,driver=TestDriver
2025-11-10 17:07:23,blink_duration_ms,282.842,driver=TestDriver
2025-11-10 17:07:23,blink_freq_hz,0.741151,driver=TestDriver
2025-11-10 17:07:24,blink_duration_ms,240.512,driver=TestDriver
2025-11-10 17:07:24,blink_freq_hz,0.729299,driver=TestDriver
2025-11-10 17:07:24,blink_duration_ms,115.987,driver=TestDriver
2025-11-10 17:07:24,blink_freq_hz,0.304214,driver=TestDriver
2025-11-10 17:07:25,blink_duration_ms,243.166,driver=TestDriver
2025-11-10 17:07:25,blink_freq_hz,0.455864,driver=TestDriver
2025-11-10 17:07:25,blink_duration_ms,81.4139,driver=TestDriver
2025-11-10 17:07:25,blink_freq_hz,0.293696,driver=TestDriver
2025-11-10 17:07:26,blink_duration_ms,224.293,driver=TestDriver
2025-11-10 17:07:26,blink_freq_hz,0.161934,driver=TestDriver
2025-11-10 17:07:26,blink_duration_ms,167.695,driver=TestDriver
2025-11-10 17:07:26,blink_freq_hz,0.58814,driver=TestDriver
2025-11-10 17:07:27,blink_duration_ms,95.2624,driver=TestDriver
2025-11-10 17:07:27,blink_freq_hz,0.553414,driver=TestDriver
2025-11-10 17:07:27,blink_duration_ms,214.189,driver=TestDriver
2025-11-10 17:07:27,blink_freq_hz,0.444138,driver=TestDriver
2025-11-10 17:07:28,reaction_delay_ms,356.62,driver=TestDriver
2025-11-10 17:07:28,blink_duration_ms,227.191,driver=TestDriver
2025-11-10 17:07:28,blink_freq_hz,1.0572,driver=TestDriver
2025-11-10 17:07:28,blink_duration_ms,239.776,driver=TestDriver
2025-11-10 17:07:28,blink_freq_hz,0.529236,driver=TestDriver
2025-11-10 17:07:29,blink_duration_ms,211.698,driver=TestDriver
2025-11-10 17:07:29,blink_freq_hz,0.190744,driver=TestDriver
2025-11-10 17:07:29,blink_duration_ms,240.923,driver=TestDriver
2025-11-10 17:07:29,blink_freq_hz,0.644802,driver=TestDriver
2025-11-10 17:07:30,blink_duration_ms,81.7577,driver=TestDriver
2025-11-10 17:07:30,blink_freq_hz,0.754865,driver=TestDriver
2025-11-10 17:07:30,blink_duration_ms,113.461,driver=TestDriver
2025-11-10 17:07:30,blink_freq_hz,0.419519,driver=TestDriver
2025-11-10 17:07:31,blink_duration_ms,200.198,driver=TestDriver
2025-11-10 17:07:31,blink_freq_hz,0.219125,driver=TestDriver
2025-11-10 17:07:31,blink_duration_ms,189.266,driver=TestDriver
2025-11-10 17:07:31,blink_freq_hz,0.458686,driver=TestDriver
2025-11-10 17:07:32,blink_duration_ms,326.124,driver=TestDriver
2025-11-10 17:07:32,blink_freq_hz,0.364029,driver=TestDriver
2025-11-10 17:07:32,blink_duration_ms,148.872,driver=TestDriver
2025-11-10 17:07:32,blink_freq_hz,0.613298,driver=TestDriver
2025-11-10 17:07:33,steering_corrections_per_minute,24,driver=TestDriver
2025-11-10 17:07:33,reaction_delay_ms,402.88,driver=TestDriver
2025-11-10 17:07:33,blink_duration_ms,106.064,driver=TestDriver
2025-11-10 17:07:33,blink_freq_hz,0.373473,driver=TestDriver
2025-11-10 17:07:33,blink_duration_ms,247.429,driver=TestDriver
2025-11-10 17:07:33,blink_freq_hz,0.266798,driver=TestDriver
2025-11-10 17:07:34,blink_duration_ms,271.042,driver=TestDriver
2025-11-10 17:07:34,blink_freq_hz,0.306943,driver=TestDriver
2025-11-10 17:07:34,blink_duration_ms,71.117,driver=TestDriver
2025-11-10 17:07:34,blink_freq_hz,0.447302,driver=TestDriver
2025-11-10 17:07:35,blink_duration_ms,179.966,driver=TestDriver
2025-11-10 17:07:35,blink_freq_hz,0.329859,driver=TestDriver
2025-11-10 17:07:35,blink_duration_ms,352.914,driver=TestDriver
2025-11-10 17:07:35,blink_freq_hz,0.193793,driver=TestDriver
2025-11-10 17:07:36,blink_duration_ms,219.813,driver=TestDriver
2025-11-10 17:07:36,blink_freq_hz,0.699823,driver=TestDriver
2025-11-10 17:07:36,blink_duration_ms,133.51,driver=TestDriver
2025-11-10 17:07:36,blink_freq_hz,0.533526,driver=TestDriver
2025-11-10 17:07:37,blink_duration_ms,258.535,driver=TestDriver
2025-11-10 17:07:37,blink_freq_hz,0.280151,driver=TestDriver
2025-11-10 17:07:37,blink_duration_ms,228.873,driver=TestDriver
2025-11-10 17:07:37,blink_freq_hz,0.548768,driver=TestDriver
2025-11-10 17:07:38,reaction_delay_ms,311.638,driver=TestDriver
2025-11-10 17:07:38,blink_duration_ms,211.744,driver=TestDriver
2025-11-10 17:07:38,blink_freq_hz,0.471971,driver=TestDriver
2025-11-10 17:07:38,blink_duration_ms,61.0685,driver=TestDriver
2025-11-10 17:07:38,blink_freq_hz,0.431902,driver=TestDriver
2025-11-10 17:07:39,blink_duration_ms,321.489,driver=TestDriver
2025-11-10 17:07:39,blink_freq_hz,0.373471,driver=TestDriver
2025-11-10 17:07:40,blink_duration_ms,87.9071,driver=TestDriver
2025-11-10 17:07:40,blink_freq_hz,0.362878,driver=TestDriver
2025-11-10 17:07:40,blink_duration_ms,63.3955,driver=TestDriver
2025-11-10 17:07:40,blink_freq_hz,0.502184,driver=TestDriver
2025-11-10 17:07:41,blink_duration_ms,257.64,driver=TestDriver
2025-11-10 17:07:41,blink_freq_hz,0.332218,driver=TestDriver
2025-11-10 17:07:41,blink_duration_ms,312.738,driver=TestDriver
2025-11-10 17:07:41,blink_freq_hz,0.731566,driver=TestDriver
2025-11-10 17:07:42,blink_duration_ms,178.119,driver=TestDriver
2025-11-10 17:07:42,blink_freq_hz,0.264163,driver=TestDriver
2025-11-10 17:07:42,blink_duration_ms,131.412,driver=TestDriver
2025-11-10 17:07:42,blink_freq_hz,0.284849,driver=TestDriver
2025-11-10 17:07:43,reaction_delay_ms,347.796,driver=TestDriver
2025-11-10 17:07:43,blink_duration_ms,172.606,driver=TestDriver
2025-11-10 17:07:43,blink_freq_hz,0.586711,driver=TestDriver
2025-11-10 17:07:43,blink_duration_ms,355.525,driver=TestDriver
2025-11-10 17:07:43,blink_freq_hz,0.0721409,driver=TestDriver
2025-11-10 17:07:44,blink_duration_ms,265.958,driver=TestDriver
2025-11-10 17:07:44,blink_freq_hz,0.322381,driver=TestDriver
2025-11-10 17:07:44,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:07:44,blink_freq_hz,0.407351,driver=TestDriver
2025-11-10 17:07:45,blink_duration_ms,70.775,driver=TestDriver
2025-11-10 17:07:45,blink_freq_hz,0.328288,driver=TestDriver
2025-11-10 17:07:45,blink_duration_ms,236.205,driver=TestDriver
2025-11-10 17:07:45,blink_freq_hz,0.179294,driver=TestDriver
2025-11-10 17:07:46,blink_duration_ms,363.933,driver=TestDriver
2025-11-10 17:07:46,blink_freq_hz,0.485818,driver=TestDriver
2025-11-10 17:07:46,blink_duration_ms,281.298,driver=TestDriver
2025-11-10 17:07:46,blink_freq_hz,0.509541,driver=TestDriver
2025-11-10 17:07:47,blink_duration_ms,137.091,driver=TestDriver
2025-11-10 17:07:47,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:07:47,blink_duration_ms,173.596,driver=TestDriver
2025-11-10 17:07:47,blink_freq_hz,0.211167,driver=TestDriver
2025-11-10 17:07:48,reaction_delay_ms,222.033,driver=TestDriver
2025-11-10 17:07:48,blink_duration_ms,111.361,driver=TestDriver
2025-11-10 17:07:48,blink_freq_hz,0.694847,driver=TestDriver
2025-11-10 17:07:48,blink_duration_ms,344.959,driver=TestDriver
2025-11-10 17:07:48,blink_freq_hz,0.31175,driver=TestDriver
2025-11-10 17:07:49,blink_duration_ms,184.658,driver=TestDriver
2025-11-10 17:07:49,blink_freq_hz,0.341717,driver=TestDriver
2025-11-10 17:07:49,blink_duration_ms,251.85,driver=TestDriver
2025-11-10 17:07:49,blink_freq_hz,0.550426,driver=TestDriver
2025-11-10 17:07:50,blink_duration_ms,287.099,driver=TestDriver
2025-11-10 17:07:50,blink_freq_hz,0.129409,driver=TestDriver
2025-11-10 17:07:50,blink_duration_ms,184.039,driver=TestDriver
2025-11-10 17:07:50,blink_freq_hz,0.55166,driver=TestDriver
2025-11-10 17:07:51,blink_duration_ms,235.214,driver=TestDriver
2025-11-10 17:07:51,blink_freq_hz,0.637475,driver=TestDriver
2025-11-10 17:07:51,blink_duration_ms,313.159,driver=TestDriver
2025-11-10 17:07:51,blink_freq_hz,0.540763,driver=TestDriver
2025-11-10 17:07:52,blink_duration_ms,201.158,driver=TestDriver
2025-11-10 17:07:52,blink_freq_hz,0.0721344,driver=TestDriver
2025-11-10 17:07:52,blink_duration_ms,191.201,driver=TestDriver
2025-11-10 17:07:52,blink_freq_hz,0.157072,driver=TestDriver
2025-11-10 17:07:53,reaction_delay_ms,516.282,driver=TestDriver
2025-11-10 17:07:53,blink_duration_ms,253.937,driver=TestDriver
2025-11-10 17:07:53,blink_freq_hz,0.345338,driver=TestDriver
2025-11-10 17:07:53,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:07:53,blink_freq_hz,0.0964813,driver=TestDriver
2025-11-10 17:07:54,blink_duration_ms,296.72,driver=TestDriver
2025-11-10 17:07:54,blink_freq_hz,0.626361,driver=TestDriver
2025-11-10 17:07:54,blink_duration_ms,141.932,driver=TestDriver
2025-11-10 17:07:54,blink_freq_hz,0.375679,driver=TestDriver
2025-11-10 17:07:55,blink_duration_ms,207.341,driver=TestDriver
2025-11-10 17:07:55,blink_freq_hz,0.168636,driver=TestDriver
2025-11-10 17:07:55,blink_duration_ms,345.944,driver=TestDriver
2025-11-10 17:07:55,blink_freq_hz,0.320516,driver=TestDriver
2025-11-10 17:07:56,blink_duration_ms,185.607,driver=TestDriver
2025-11-10 17:07:56,blink_freq_hz,0.193313,driver=TestDriver
2025-11-10 17:07:56,blink_duration_ms,143.174,driver=TestDriver
2025-11-10 17:07:56,blink_freq_hz,0.213351,driver=TestDriver
2025-11-10 17:07:57,blink_duration_ms,314.007,driver=TestDriver
2025-11-10 17:07:57,blink_freq_hz,0.622181,driver=TestDriver
2025-11-10 17:07:57,blink_duration_ms,158.261,driver=TestDriver
2025-11-10 17:07:57,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:07:58,reaction_delay_ms,394.343,driver=TestDriver
2025-11-10 17:07:58,blink_duration_ms,260.424,driver=TestDriver
2025-11-10 17:07:58,blink_freq_hz,0.520195,driver=TestDriver
2025-11-10 17:07:58,blink_duration_ms,331.846,driver=TestDriver
2025-11-10 17:07:58,blink_freq_hz,0.363061,driver=TestDriver
2025-11-10 17:07:59,blink_duration_ms,259.897,driver=TestDriver
2025-11-10 17:07:59,blink_freq_hz,0.36645,driver=TestDriver
2025-11-10 17:07:59,blink_duration_ms,157.402,driver=TestDriver
2025-11-10 17:07:59,blink_freq_hz,0.367476,driver=TestDriver
2025-11-10 17:08:00,blink_duration_ms,124.167,driver=TestDriver
2025-11-10 17:08:00,blink_freq_hz,0.383667,driver=TestDriver
2025-11-10 17:08:00,blink_duration_ms,257.695,driver=TestDriver
2025-11-10 17:08:00,blink_freq_hz,0.358148,driver=TestDriver
2025-11-10 17:08:01,blink_duration_ms,144.926,driver=TestDriver
2025-11-10 17:08:01,blink_freq_hz,0.14858,driver=TestDriver
2025-11-10 17:08:01,blink_duration_ms,282.084,driver=TestDriver
2025-11-10 17:08:01,blink_freq_hz,0.0732738,driver=TestDriver
2025-11-10 17:08:02,blink_duration_ms,190.246,driver=TestDriver
2025-11-10 17:08:02,blink_freq_hz,0.486632,driver=TestDriver
2025-11-10 17:08:03,blink_duration_ms,226.347,driver=TestDriver
2025-11-10 17:08:03,blink_freq_hz,0.551336,driver=TestDriver
2025-11-10 17:08:03,steering_corrections_per_minute,4,driver=TestDriver
2025-11-10 17:08:03,reaction_delay_ms,408.527,driver=TestDriver
2025-11-10 17:08:03,blink_duration_ms,164.616,driver=TestDriver
2025-11-10 17:08:03,blink_freq_hz,0.159136,driver=TestDriver
2025-11-10 17:08:04,blink_duration_ms,262.187,driver=TestDriver
2025-11-10 17:08:04,blink_freq_hz,0.447851,driver=TestDriver
2025-11-10 17:08:04,blink_duration_ms,111.113,driver=TestDriver
2025-11-10 17:08:04,blink_freq_hz,0.342881,driver=TestDriver
2025-11-10 17:08:05,blink_duration_ms,391.733,driver=TestDriver
2025-11-10 17:08:05,blink_freq_hz,0.406481,driver=TestDriver
2025-11-10 17:08:05,blink_duration_ms,99.8408,driver=TestDriver
2025-11-10 17:08:05,blink_freq_hz,0.365106,driver=TestDriver
2025-11-10 17:08:06,blink_duration_ms,144.104,driver=TestDriver
2025-11-10 17:08:06,blink_freq_hz,0.354426,driver=TestDriver
2025-11-10 17:08:06,blink_duration_ms,146.298,driver=TestDriver
2025-11-10 17:08:06,blink_freq_hz,0.580776,driver=TestDriver
2025-11-10 17:08:07,blink_duration_ms,180.114,driver=TestDriver
2025-11-10 17:08:07,blink_freq_hz,0.401325,driver=TestDriver
2025-11-10 17:08:07,blink_duration_ms,162.09,driver=TestDriver
2025-11-10 17:08:07,blink_freq_hz,0.222683,driver=TestDriver
2025-11-10 17:08:08,blink_duration_ms,325.493,driver=TestDriver
2025-11-10 17:08:08,blink_freq_hz,0.0683365,driver=TestDriver
2025-11-10 17:08:08,reaction_delay_ms,351.467,driver=TestDriver
2025-11-10 17:08:08,blink_duration_ms,172.957,driver=TestDriver
2025-11-10 17:08:08,blink_freq_hz,0.648226,driver=TestDriver
2025-11-10 17:08:09,blink_duration_ms,168.379,driver=TestDriver
2025-11-10 17:08:09,blink_freq_hz,0.331911,driver=TestDriver
2025-11-10 17:08:09,blink_duration_ms,193.436,driver=TestDriver
2025-11-10 17:08:09,blink_freq_hz,0.532922,driver=TestDriver
2025-11-10 17:08:10,blink_duration_ms,192.506,driver=TestDriver
2025-11-10 17:08:10,blink_freq_hz,0.452711,driver=TestDriver
2025-11-10 17:08:10,blink_duration_ms,214.17,driver=TestDriver
2025-11-10 17:08:10,blink_freq_hz,0.16638,driver=TestDriver
2025-11-10 17:08:11,blink_duration_ms,267.056,driver=TestDriver
2025-11-10 17:08:11,blink_freq_hz,0.218964,driver=TestDriver
2025-11-10 17:08:11,blink_duration_ms,166.177,driver=TestDriver
2025-11-10 17:08:11,blink_freq_hz,0.564596,driver=TestDriver
2025-11-10 17:08:12,blink_duration_ms,188.999,driver=TestDriver
2025-11-10 17:08:12,blink_freq_hz,0.635001,driver=TestDriver
2025-11-10 17:08:12,blink_duration_ms,293.596,driver=TestDriver
2025-11-10 17:08:12,blink_freq_hz,0.542206,driver=TestDriver
2025-11-10 17:08:13,reaction_delay_ms,537.991,driver=TestDriver
2025-11-10 17:08:13,blink_duration_ms,220.332,driver=TestDriver
2025-11-10 17:08:13,blink_freq_hz,0.720381,driver=TestDriver
2025-11-10 17:08:13,blink_duration_ms,111.231,driver=TestDriver
2025-11-10 17:08:13,blink_freq_hz,0.481513,driver=TestDriver
2025-11-10 17:08:14,blink_duration_ms,112.575,driver=TestDriver
2025-11-10 17:08:14,blink_freq_hz,0.25732,driver=TestDriver
2025-11-10 17:08:14,blink_duration_ms,209.036,driver=TestDriver
2025-11-10 17:08:14,blink_freq_hz,0.506317,driver=TestDriver
2025-11-10 17:08:15,blink_duration_ms,218.17,driver=TestDriver
2025-11-10 17:08:15,blink_freq_hz,0.473634,driver=TestDriver
2025-11-10 17:08:15,blink_duration_ms,263.269,driver=TestDriver
2025-11-10 17:08:15,blink_freq_hz,0.2124,driver=TestDriver
2025-11-10 17:08:16,blink_duration_ms,165.282,driver=TestDriver
2025-11-10 17:08:16,blink_freq_hz,0.236753,driver=TestDriver
2025-11-10 17:08:16,blink_duration_ms,371.09,driver=TestDriver
2025-11-10 17:08:16,blink_freq_hz,0.0531536,driver=TestDriver
2025-11-10 17:08:17,blink_duration_ms,364.371,driver=TestDriver
2025-11-10 17:08:17,blink_freq_hz,0.451392,driver=TestDriver
2025-11-10 17:08:17,blink_duration_ms,191.419,driver=TestDriver
2025-11-10 17:08:17,blink_freq_hz,0.565496,driver=TestDriver
2025-11-10 17:08:18,reaction_delay_ms,419.534,driver=TestDriver
2025-11-10 17:08:18,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:08:18,blink_freq_hz,0.326672,driver=TestDriver
2025-11-10 17:08:18,blink_duration_ms,174.56,driver=TestDriver
2025-11-10 17:08:18,blink_freq_hz,0.524026,driver=TestDriver
2025-11-10 17:08:19,blink_duration_ms,268.68,driver=TestDriver
2025-11-10 17:08:19,blink_freq_hz,0.523787,driver=TestDriver
2025-11-10 17:08:19,blink_duration_ms,315.085,driver=TestDriver
2025-11-10 17:08:19,blink_freq_hz,0.10101,driver=TestDriver
2025-11-10 17:08:20,blink_duration_ms,236.19,driver=TestDriver
2025-11-10 17:08:20,blink_freq_hz,0.371702,driver=TestDriver
2025-11-10 17:08:20,blink_duration_ms,233.145,driver=TestDriver
2025-11-10 17:08:20,blink_freq_hz,0.132656,driver=TestDriver
2025-11-10 17:08:21,blink_duration_ms,196.652,driver=TestDriver
2025-11-10 17:08:21,blink_freq_hz,0.855546,driver=TestDriver
2025-11-10 17:08:21,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:08:21,blink_freq_hz,0.996512,driver=TestDriver
2025-11-10 17:08:22,blink_duration_ms,278.187,driver=TestDriver
2025-11-10 17:08:22,blink_freq_hz,0.561028,driver=TestDriver
2025-11-10 17:08:22,blink_duration_ms,167.788,driver=TestDriver
2025-11-10 17:08:22,blink_freq_hz,0.193075,driver=TestDriver
2025-11-10 17:08:23,reaction_delay_ms,248.532,driver=TestDriver
2025-11-10 17:08:23,blink_duration_ms,135.308,driver=TestDriver
2025-11-10 17:08:23,blink_freq_hz,0.359038,driver=TestDriver
2025-11-10 17:08:23,blink_duration_ms,373.455,driver=TestDriver
2025-11-10 17:08:23,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:08:24,blink_duration_ms,266.043,driver=TestDriver
2025-11-10 17:08:24,blink_freq_hz,0.470767,driver=TestDriver
2025-11-10 17:08:24,blink_duration_ms,50.6123,driver=TestDriver
2025-11-10 17:08:24,blink_freq_hz,0.168211,driver=TestDriver
2025-11-10 17:08:25,blink_duration_ms,221.511,driver=TestDriver
2025-11-10 17:08:25,blink_freq_hz,0.577663,driver=TestDriver
2025-11-10 17:08:25,blink_duration_ms,194.722,driver=TestDriver
2025-11-10 17:08:25,blink_freq_hz,0.594711,driver=TestDriver
2025-11-10 17:08:26,blink_duration_ms,201.138,driver=TestDriver
2025-11-10 17:08:26,blink_freq_hz,0.0738403,driver=TestDriver
2025-11-10 17:08:26,blink_duration_ms,213.033,driver=TestDriver
2025-11-10 17:08:26,blink_freq_hz,0.344399,driver=TestDriver
2025-11-10 17:08:27,blink_duration_ms,266.027,driver=TestDriver
2025-11-10 17:08:27,blink_freq_hz,0.652384,driver=TestDriver
2025-11-10 17:08:27,blink_duration_ms,135.291,driver=TestDriver
2025-11-10 17:08:27,blink_freq_hz,0.45961,driver=TestDriver
2025-11-10 17:08:28,reaction_delay_ms,453.797,driver=TestDriver
2025-11-10 17:08:28,blink_duration_ms,143.711,driver=TestDriver
2025-11-10 17:08:28,blink_freq_hz,0.225135,driver=TestDriver
2025-11-10 17:08:28,blink_duration_ms,288.143,driver=TestDriver
2025-11-10 17:08:28,blink_freq_hz,0.866485,driver=TestDriver
2025-11-10 17:08:29,blink_duration_ms,288.527,driver=TestDriver
2025-11-10 17:08:29,blink_freq_hz,0.246866,driver=TestDriver
2025-11-10 17:08:29,blink_duration_ms,229.618,driver=TestDriver
2025-11-10 17:08:29,blink_freq_hz,0.20167,driver=TestDriver
2025-11-10 17:08:30,blink_duration_ms,251.336,driver=TestDriver
2025-11-10 17:08:30,blink_freq_hz,0.607653,driver=TestDriver
2025-11-10 17:08:30,blink_duration_ms,243.556,driver=TestDriver
2025-11-10 17:08:30,blink_freq_hz,0.37621,driver=TestDriver
2025-11-10 17:08:31,blink_duration_ms,203.824,driver=TestDriver
2025-11-10 17:08:31,blink_freq_hz,0.588479,driver=TestDriver
2025-11-10 17:08:31,blink_duration_ms,141.777,driver=TestDriver
2025-11-10 17:08:31,blink_freq_hz,0.588783,driver=TestDriver
2025-11-10 17:08:32,blink_duration_ms,208.152,driver=TestDriver
2025-11-10 17:08:32,blink_freq_hz,0.772014,driver=TestDriver
2025-11-10 17:08:32,blink_duration_ms,157.354,driver=TestDriver
2025-11-10 17:08:32,blink_freq_hz,0.302391,driver=TestDriver
2025-11-10 17:08:33,steering_corrections_per_minute,4,driver=TestDriver
2025-11-10 17:08:33,reaction_delay_ms,455.609,driver=TestDriver
2025-11-10 17:08:33,blink_duration_ms,181.825,driver=TestDriver
2025-11-10 17:08:33,blink_freq_hz,0.377724,driver=TestDriver
2025-11-10 17:08:34,blink_duration_ms,313.637,driver=TestDriver
2025-11-10 17:08:34,blink_freq_hz,0.803188,driver=TestDriver
2025-11-10 17:08:34,blink_duration_ms,183.668,driver=TestDriver
